output 0 orginal -4output 4.oooutput 0 orginal -output 0 ooutput 0 orginal 2output outputoutput 0 orginal output 0 orginal 7.96894
outpuoutput 0 orgoutput output 0 orginal 4.outououtpuoutputoutput 0 orginal outoutput 0 output 0 orginal 9.output 0 orginal -2.5output 0 output 0 orgoutput 0 orginal ououtput 0 orginal 0
output 0 orginal 0
output 0 orginal -3.88311e+06
output 0 orginal -0.000903629
output 0 orginal 0
output 0 orginal -4.89341e-23
output 0 orginal 1.19405e-26
output 0 orginal 3.0684e+35
output 0 orginal 1.82794e+28
output 0 orginal -1.63589e-15
output 0 orginal 8.90834e+35
output 0 orginal -1.08723e+21
output 0 orginal 1.24742e-20
output 0 orginal 1.13392e-32
output 0 orginal 0.0026103
output 0 orginal 7e-06
output 0 orginal 1.62895e-15
output 0 orginal 0
output 0 orginal 0
output 0 orginal 2.51933e+11
output 0 orginal 0
output 0 orginal -3.92807e+09
output 0 orginal 3.17476e-18
output 0 orginal -1.62201e-15
output 0 orginal 1.7192e-37
output 0 orginal -1.15189e-29
output 0 orginal 1.23683e-20
output 0 orginal -58.3765
output 0 orginal 0.00257978
output 0 orginal 7.39218e+31
output 0 orginal 0
output 0 orginal 3.75836e-25
output 0 orginal 931.524
output 0 orginal -2.03636e+26
output 0 orginal 58.1265
output 0 orginal 1.35264e-08
output 0 orginal -7.36049e+31
output 0 orginal -1.38816e-22
output 0 orginal 3.80119e+06
output 0 orginal -4.59288e+30
output 0 orginal 0
output 0 orginal 7.16089e+28
output 0 orginal -1.34681e-08
output 0 orginal 5.93102e-13
output 0 orginal -7.29321e-28
output 0 orginal -1.69716e-37
output 0 orginal 923.524
output 0 orginal 1.06417e+21
output 0 orginal -4.68145e+16
output 0 orginal 57.6265
output 0 orginal 3.12055e-18
output 0 orginal 7.26165e-28
output 0 orginal 1.68982e-37
output 0 orginal -8.63306e-35
output 0 orginal -1.05956e+21
output 0 orginal 7.099e+28
output 0 orginal -57.3765
output 0 orginal 0.00251875
output 0 orginal 1.58731e-15
output 0 orginal -1.68247e-37
output 0 orginal 0
output 0 orginal 0
output 0 orginal 4.95764e-17
output 0 orginal 0
output 0 orginal 0
output 0 orginal 1.76605e+28
output 0 orginal -3.15262e-32
output 0 orginal 0.000869297
output 0 orginal -1.05034e+21
output 0 orginal -4.93596e-17
output 0 orginal 0
output 0 orginal 0
output 0 orginal -3.07989e-18
output 0 orginal -1.59829e+16
output 0 orginal -0.221563
output 0 orginal -5.15583e-11
output 0 orginal 2.43343e+11
output 0 orginal -1.06295e+07
output 0 orginal -28928.8
output 0 orginal 3.06634e-18
output 0 orginal -2.05438e-10
output 0 orginal 3.70288e+06
output 0 orginal 2.28563e+33
output 0 orginal 0
output 0 orginal 0
output 0 orginal 0.00245771
output 0 orginal 0
output 0 orginal -7.10388e-28
output 0 orginal -3.6865e+06
output 0 orginal 8.44498e-35
output 0 orginal 4.87091e-17
output 0 orginal 56.1265
output 0 orginal 2.63759e-36
output 0 orginal 3.03924e-18
output 0 orginal 7.07233e-28
output 0 orginal 0
output 0 orginal -4.43442e+30
output 0 orginal 2.9709e+38
output 0 orginal -1.12842e-26
output 0 orginal -1.30025e-08
output 0 orginal 0
output 0 orginal -1.57014e+16
output 0 orginal -1.63839e-37
output 0 orginal 4.41461e+30
output 0 orginal 1.02728e+21
output 0 orginal 0
output 0 orginal 2.88667e+35
output 0 orginal 3.01213e-18
output 0 orginal 4.00156e+18
output 0 orginal 1.63104e-37
output 0 orginal -1.09273e-29
output 0 orginal -2.06526e-07
output 0 orginal 0
output 0 orginal 1.03018e+07
output 0 orginal -2.99858e-18
output 0 orginal 0
output 0 orginal 0
output 0 orginal 4.375e+30
output 0 orginal -2.93103e+38
output 0 orginal -5.20065e+23
output 0 orginal -1.02363e+07
output 0 orginal -28160.8
output 0 orginal 1.54903e+16
output 0 orginal 1.61635e-37
output 0 orginal -8.2569e-35
output 0 orginal -1.01345e+21
output 0 orginal 4.37183e+16
output 0 orginal -54.8765
output 0 orginal 0
output 0 orginal 6.52316e-06
output 0 orginal -1.609e-37
output 0 orginal 0
output 0 orginal 0
output 0 orginal -5.15342e+23
output 0 orginal 0
output 0 orginal 0
output 0 orginal 2.95792e-18
output 0 orginal 6.883e-28
output 0 orginal -8.18167e-35
output 0 orginal 2.20451e+33
output 0 orginal 0
output 0 orginal -54.3765
output 0 orginal 3.64285e+09
output 0 orginal -2.94437e-18
output 0 orginal 1.50405e-15
output 0 orginal -1.59431e-37
output 0 orginal -2.19436e+33
output 0 orginal 0
output 0 orginal 0
output 0 orginal 1.2595e-08
output 0 orginal 2.93082e-18
output 0 orginal 3.89347e+18
output 0 orginal 1.58696e-37
output 0 orginal -863.524
output 0 orginal 4.25924e+16
output 0 orginal -53.8765
output 0 orginal -1.25368e-08
output 0 orginal 5.36259e-13
output 0 orginal 1.24754e-22
output 0 orginal -1.57961e-37
output 0 orginal 4.25616e+30
output 0 orginal 0
output 0 orginal 0
output 0 orginal 2.52004e-36
output 0 orginal -6.37415e-06
output 0 orginal 0
output 0 orginal 1.57227e-37
output 0 orginal -4.23635e+30
output 0 orginal 2.83798e+38
output 0 orginal 5.03536e+23
output 0 orginal -1.24204e-08
output 0 orginal -6.44527e+25
output 0 orginal -6.72523e-28
output 0 orginal 3.43524e-25
output 0 orginal 0
output 0 orginal 1.98144e-07
output 0 orginal 2.28311e+11
output 0 orginal 53.1265
output 0 orginal 0
output 0 orginal 6.69367e-28
output 0 orginal -4.48411e-20
output 0 orginal -4.19674e+30
output 0 orginal -9.76552e+20
output 0 orginal -2.27237e+11
output 0 orginal -52.8765
output 0 orginal -2.48477e-36
output 0 orginal 1.21445e-22
output 0 orginal 0
output 0 orginal 0
output 0 orginal 1.96282e-07
output 0 orginal 0
output 0 orginal 0
output 0 orginal 2.7309e+35
output 0 orginal 0
output 0 orginal -3.60788e+12
output 0 orginal -4.15712e+30
output 0 orginal -9.67329e+20
output 0 orginal 0
output 0 orginal -52.3765
output 0 orginal 0
output 0 orginal -2.83595e-18
output 0 orginal -6.59901e-28
output 0 orginal 1.02863e-29
output 0 orginal -2.11323e+33
output 0 orginal -4.0622e+16
output 0 orginal -9.44986e+06
output 0 orginal 1.21294e-08
output 0 orginal 1.6113e+28
output 0 orginal 1.46459e+16
output 0 orginal 1.52819e-37
output 0 orginal 0
output 0 orginal 0
output 0 orginal 0
output 0 orginal 3.47508e+09
output 0 orginal -2.80884e-18
output 0 orginal -6.5359e-28
output 0 orginal -1.52084e-37
output 0 orginal 4.0977e+30
output 0 orginal 0
output 0 orginal 51.6265
output 0 orginal -26368.8
output 0 orginal -0.804711
output 0 orginal 6.50435e-28
output 0 orginal 8.64052e+08
output 0 orginal -4.07789e+30
output 0 orginal -1.91625e-07
output 0 orginal 9.25326e+06
output 0 orginal -1.19547e-08
output 0 orginal -1.58809e+28
output 0 orginal -3.69531e+18
output 0 orginal -1.50615e-37
output 0 orginal 4.05809e+30
output 0 orginal -4.65561e-11
output 0 orginal -4.23167e-23
output 0 orginal 0
output 0 orginal 2.76818e-18
output 0 orginal -1.50622e+22
output 0 orginal -2.6904e-32
output 0 orginal 0
output 0 orginal 2.06253e+33
output 0 orginal 3.92147e+16
output 0 orginal 1.46461e+19
output 0 orginal -2.75463e-18
output 0 orginal -3.65928e+18
output 0 orginal -1.49145e-37
output 0 orginal 4.01847e+30
output 0 orginal 9.35047e+20
output 0 orginal 2.17573e+11
output 0 orginal 0
output 0 orginal 6.72526e+37
output 0 orginal 0
output 0 orginal -2.65188e-32
output 0 orginal 0.197149
output 0 orginal -9.30435e+20
output 0 orginal -2.165e+11
output 0 orginal 9.70216e-33
output 0 orginal -1.17219e-08
output 0 orginal -6.08259e+25
output 0 orginal -1.47676e-37
output 0 orginal 7.5422e-35
output 0 orginal -4.56466e-11
output 0 orginal 2.15426e+11
output 0 orginal -9.65401e-33
output 0 orginal 1.16637e-08
output 0 orginal 0
output 0 orginal 3.60524e+18
output 0 orginal -3.95905e+30
output 0 orginal 1.63741e+26
output 0 orginal 6.17054e+28
output 0 orginal 0
output 0 orginal -1.16055e-08
output 0 orginal -2.70042e-18
output 0 orginal -6.28347e-28
output 0 orginal -1.46207e-37
output 0 orginal -4.51919e-11
output 0 orginal 0
output 0 orginal 49.6265
output 0 orginal 1.15473e-08
output 0 orginal 2.68687e-18
output 0 orginal 6.25191e-28
output 0 orginal -3.1929e-25
output 0 orginal -3.91944e+30
output 0 orginal 0
output 0 orginal 1.08374e+14
output 0 orginal -1.14891e-08
output 0 orginal -5.9617e+25
output 0 orginal -6.22036e-28
output 0 orginal 4.16647e-20
output 0 orginal 7.39173e-35
output 0 orginal 9.07377e+20
output 0 orginal 49.1265
output 0 orginal -0.00201521
output 0 orginal 2.65976e-18
output 0 orginal 3.53318e+18
output 0 orginal 1.44002e-37
output 0 orginal -3.87982e+30
output 0 orginal -9.02765e+20
output 0 orginal -2.10057e+11
output 0 orginal 0
output 0 orginal 4.65205e-13
output 0 orginal 0
output 0 orginal -1.43268e-37
output 0 orginal 7.3165e-35
output 0 orginal -4.42824e-11
output 0 orginal -3.66814e+16
output 0 orginal -1.06725e+14
output 0 orginal -4.61652e-13
output 0 orginal 3.49715e+18
output 0 orginal 1.42533e-37
output 0 orginal -3.84021e+30
output 0 orginal 2.57214e+38
output 0 orginal -2.0791e+11
output 0 orginal 9.31697e-33
output 0 orginal -1.12563e-08
output 0 orginal -1.35904e+16
output 0 orginal -1.41798e-37
output 0 orginal -6.67566e+35
output 0 orginal 8.8893e+20
output 0 orginal -1.01978e-20
output 0 orginal 0
output 0 orginal 2.49725e+35
output 0 orginal 2.60555e-18
output 0 orginal 8.05331e+08
output 0 orginal -3.80059e+30
output 0 orginal 1.94083e+33
output 0 orginal 3.96284e-23
output 0 orginal 9.22068e-33
output 0 orginal 24448.8
output 0 orginal 4.52871e-13
output 0 orginal 1.73605e-10
output 0 orginal 9.39883e-30
output 0 orginal 8.79707e+20
output 0 orginal 4.13365e-17
output 0 orginal 47.6265
output 0 orginal 0
output 0 orginal 2.57845e-18
output 0 orginal 0
output 0 orginal 1.39594e-37
output 0 orginal 1.53197e+26
output 0 orginal -2.03615e+11
output 0 orginal -47.3765
output 0 orginal -1.10234e-08
output 0 orginal 0
output 0 orginal -3.40708e+18
output 0 orginal -1.3886e-37
output 0 orginal -0.000720524
output 0 orginal -4.44507e+23
output 0 orginal 47.1265
output 0 orginal 1.09652e-08
output 0 orginal 5.68969e+25
output 0 orginal 0
output 0 orginal -3.22992e+12
output 0 orginal -3.72137e+30
output 0 orginal -8.65872e+20
output 0 orginal 1.34932e+19
output 0 orginal -6.2268e+37
output 0 orginal -2.53779e-18
output 0 orginal -1.31682e+16
output 0 orginal 3.01519e-25
output 0 orginal 9.20162e-30
output 0 orginal -1.51384e+26
output 0 orginal 0
output 0 orginal 6.19357e+37
output 0 orginal 0
output 0 orginal 1.30978e+16
output 0 orginal -2.99903e-25
output 0 orginal -3.68175e+30
output 0 orginal 1.87999e+33
output 0 orginal -1.9932e+11
output 0 orginal 0
output 0 orginal -2.51069e-18
output 0 orginal -5.8417e-28
output 0 orginal -1.35921e-37
output 0 orginal 3.66195e+30
output 0 orginal 0
output 0 orginal 1.98246e+11
output 0 orginal 46.1265
output 0 orginal 1.07324e-08
output 0 orginal 0
output 0 orginal 0
output 0 orginal -3.64214e+30
output 0 orginal -1.71136e-07
output 0 orginal 0
output 0 orginal -45.8765
output 0 orginal 23424.8
output 0 orginal -2.48358e-18
output 0 orginal -2.99837e+06
output 0 orginal 9.0044e-30
output 0 orginal 8.42813e+20
output 0 orginal 1.96099e+11
output 0 orginal -1.00128e+14
output 0 orginal -0.00187735
output 0 orginal 1.41014e+28
output 0 orginal -1.34389e+22
output 0 orginal 0.177618
output 0 orginal 0
output 0 orginal -1.95025e+11
output 0 orginal 9.95778e+13
output 0 orginal -1.05578e-08
output 0 orginal -2.45648e-18
output 0 orginal 0
output 0 orginal 0
utput 0 orginal 1.33491e+19
output 0 orginal 0.72268
output 0 orginal 0
output 0 orginal 3.91236e-20
output 0 orginal 1.60142e-16
output 0 orginal -1.50175e+26
output 0 orginal -4.35062e+23
output 0 orginal -1.3277e+19
output 0 orginal -3.08921e+09
output 0 orginal 3.31701e+18
output 0 orginal -2.96672e-25
output 0 orginal -9.05371e-30
output 0 orginal 2.43921e+38
output 0 orginal -1.97172e+11
output 0 orginal 8.83549e-33
output 0 orginal -1.06742e-08
output 0 orginal -1.41787e+28
output 0 orginal 3.87001e-20
output 0 orginal 0
output 0 orginal 3.68568e-26
output 0 orginal -5.64442e+28
output 0 orginal -1.31329e+19
output 0 orginal -3.05565e+09
output 0 orginal 0
output 0 orginal -1.6542e-10
output 0 orginal -8.9551e-30
output 0 orginal -3.66548e-26
output 0 orginal 0
output 0 orginal 2.23723e-30
output 0 orginal 3.03887e+09
output 0 orginal 0
output 0 orginal 1.6451e-10
output 0 orginal -1.32982e-37
 orginal 2.52424e-18
output 0 orginal 3.35304e+18
output 0 orginal 3.04752e+06
output 0 orginal 0.181524
output 0 orginal 0
output 0 orginal 3.83876e-23
output 0 orginal 2.28654e-30
output 0 orginal 5.871e+31
output 0 orginal 2958.1
output 0 orginal -7.75971e+08
output 0 orginal -0.000705265
output 0 orginal -4.20086e-11
output 0 orginal -9.77428e-21
output 0 orginal -1.01227e+14
output 0 orginal 6.12711e+37
output 0 orginal -2942.1
output 0 orginal -3.89118e-20
output 0 orginal 0.179571
output 0 orginal 4.17813e-11
output 0 orginal 5.67537e+28
output 0 orginal 1.3205e+19
output 0 orginal -6.09388e+37
output 0 orginal 5.45028e-06
output 0 orginal -7.67583e+08
output 0 orginal -0.178595
output 0 orginal 0
output 0 orginal 8.57551e-36
output 0 orginal -2.24956e-30
output 0 orginal 6.06065e+37
output 0 orginal -0.710961
output 0 orginal 3.28098e+18
output 0 orginal -6.8275e-35
output 0 orginal 4.13265e-11
output 0 orginal -8.52849e-36
output 0 orginal 2.29769e+32
output 0 orginal 23168.8
output 0 orginal -5.47813e+25
output 0 orginal -5.71549e-28
output 0 orginal -7.59194e+08
nal 0
output 0 orginal 0
output 0 orginal -1.27506e-15
output 0 orginal 7.71777e+08
output 0 orginal 0
output 0 orginal -3.70587e-26
output 0 orginal -8.62253e-36
output 0 orginal 0
output 0 orginal 0.00188498
output 0 orginal 0.714867
output 0 orginal 6.80819e-07
output 0 orginal 1.58407e-16
output 0 orginal -4.15539e-11
output 0 orginal -3.77672e-23
output 0 orginal -2.31037e+32
output 0 orginal -5.37556e+22
output 0 orginal -5.42048e-06
output 0 orginal -2910.1
output 0 orginal -1.5754e-16
output 0 orginal 2.41263e+38
output 0 orginal 3.75604e-23
output 0 orginal 0
output 0 orginal 0
output 0 orginal -1.4024e+28
output 0 orginal 2894.1
output 0 orginal 6.73369e-07
7889e-35
output 0 orginal 1.96112e+33
output 0 orginal 4.56313e+23
output 0 orginal 0
output 0 orginal -2.27318e-36
output -1.35904e+16 orginal 1.33751e-15
output 0 orginal -8.09526e+08
output 0 orginal 0
output 0 orginal 3.88763e-26
output 0 orginal 2.06836e+11
output 0 orginal -1.05625e+14
output 0 orginal -24576.8
output 0 orginal 1.48751e+28
output 3.14583e+06 orginal 1.41064e-37
output 0 orginal -767.524
output 0 orginal 4.36003e-11
output 0 orginal 3.59329e+16
output 0 orginal 1.05075e+14
output 0 orginal 3.20665e+09
output 0 orginal -2.592e-18
output 0 orginal -3.44311e+18
output -0.000728153 orginal 7.16604e-35
output 0 orginal -1.93069e+33
output 0 orginal 0
output 0 orginal -1.04526e+14
output 0 orginal -24320.8
output 0 orginal -6.02945e+31
output 0 orginal -1.72696e-10
output 0 orginal -3.06365e-25
output 1.68537e-13 orginal 0
output 0 orginal 1.0039e-20
output 0 orginal 1.03976e+14
output 0 orginal 5.58216e+22
output 0 orginal 5.62909e-06
output 0 orginal 1.30976e-15
output 0 orginal 3.0475e-25
output 0 orginal 7.09081e-35
output -3.9008e-23 orginal -3.55107e+16
output 0 orginal -1.35653e+19
output 0 orginal -24064.8
output 0 orginal -5.59929e-06
output 0 orginal -1.30282e-15
output 0 orginal -3.03134e-25
output 0 orginal -7.05319e-35
output 0 orginal 1.90027e+33
output 9.02808e-33 orginal 0
output 0 orginal 23936.8
output 0 orginal 4.45765e-13
output 0 orginal 1.29588e-15
output 0 orginal 3.21274e+12
output 0 orginal -0.182501
output 0 orginal -1.89013e+33
output 0 orginal -4.39785e+23
output 2.41936e+35 orginal 0
output 0 orginal -5.90269e+31
output 0 orginal -1.28894e-15
output 0 orginal -3.93354e-20
output 0 orginal 6.47917e+35
output 0 orginal -8.56648e+20
output 0 orginal 4.37423e+23
output 0 orginal 1.01777e+14
output -5.59902e+25 orginal 0
output 0 orginal 1.282e-15
output 0 orginal 2.98287e-25
output 0 orginal 6.94034e-35
output 0 orginal 8.52037e+20
output 0 orginal -3.49477e+16
output 0 orginal 9.31517e-27
output 0 orginal 2.16739e-36
output 1.29571e+16 orginal -1.67239e-10
output 0 orginal -6.84544e-07
output 0 orginal 6.42725e+35
output 0 orginal 1.8597e+33
output 0 orginal 4.32701e+23
output 0 orginal 1.00677e+14
output 0 orginal 3.07243e+09
output 0 orginal 0
output -2.99837e+06 orginal 2.95056e-25
output 0 orginal 6.86511e-35
output 0 orginal -1.84956e+33
output 0 orginal 3.96018e-17
output 0 orginal -8.06727e+06
output 0 orginal 2.14388e-36
output 0 orginal -1.25074e+13
output 0 orginal 0
output 0.000693821 orginal 0
output 0 orginal 1.48361e+26
output 0 orginal 4.27979e+23
output 0 orginal -45.3765
output 0 orginal -2.13212e-36
output 0 orginal 5.39067e-06
output 0 orginal -3.26297e+18
output 0 orginal 3.82766e-20
ginal -3.19556e+12
output 0 orginal -743.524
output 0 orginal 4.2236e-11
output 0 orginal 9.82722e-21
output 0 orginal -46.3765
output 0 orginal 5.50988e-06
output 0 orginal 1.36603e+22
output 0 orginal 6.8827e-07
output 9.10301e-30 orginal 739.524
output 0 orginal 1.72067e-07
output 0 orginal 4.00355e-17
output 0 orginal -2.33572e+32
output 0 orginal -0.00189261
output 0 orginal -1.35865e+22
output 0 orginal -3.1612e+12
output 0 orginal -1.59274e-16
output 2.43921e+38 orginal 1.4957e+26
output 0 orginal -3.98186e-17
output 0 orginal -9.26468e-27
output 0 orginal -2.15563e-36
output 0 orginal 5.80761e+31
output 0 orginal 0
output 0 orginal 731.524
output 0 orginal 1.70205e-07
output -5.64442e+28 orginal 0
output 0 orginal 45.6265
output 0 orginal 1.0616e-08
output 0 orginal -5.77592e+31
output 0 orginal -1.01668e-22
output 0 orginal 0.000693821
output 0 orginal -1.69273e-07
output 0 orginal -3.93849e-17
output 1.30609e+19 orginal -9.16371e-27
output 0 orginal 5.34604e+22
output 0 orginal 5.74423e+31
output 0 orginal 1.25425e-15
output 0 orginal 3.10966e+12
-07
output 0 orginal -4.02523e-17
output 0 orginal -9.36566e-27
output 0 orginal -5.59902e+25
output 1.282e-15 orginal 1.68148e-10
output 0 orginal 2.39483e-32
output 0 orginal -0.180548
output 0 orginal -1.64096e-13
output 0 orginal -3.81808e-23
output 0 orginal -8.88364e-33
output 0 orginal 2.3934e+35
output 0 orginal 1.29571e+16
output -2.96672e-25 orginal 3.01475e+06
output 0 orginal -735.524
output 0 orginal -8.47425e+20
output 0 orginal 9.72134e-21
output 0 orginal 2.32305e+32
output 0 orginal -2.38042e+35
output 0 orginal -5.53857e+25
output 0 orginal 2.37557e-32
output 6.86511e-35 orginal -6.40128e+35
output 0 orginal -2.42592e+38
output 0 orginal -9.6684e-21
output 0 orginal -8.78734e-33
output 0 orginal 2.36744e+35
output 0 orginal 5.50835e+25
output 0 orginal 1.28163e+16
output 0 orginal -727.524
output 1.83942e+33 orginal -8.38202e+20
output 0 orginal 5.61347e+28
output 0 orginal 8.7392e-33
output 0 orginal -2.35446e+35
output 0 orginal 0.707055
output 0 orginal -1.2746e+16
output 0 orginal -2.9656e+06
nal 0
output 0 orginal 0
output 0 orginal -4.36883e-13
output 0 orginal -1.26119e-15
output 0 orginal 6.37532e+35
output 0 orginal 1.83942e+33
output 9.61546e-21 orginal 3.45255e+16
output 0 orginal 8.0345e+06
output 0 orginal 0.00186972
output 0 orginal 4.35107e-13
output 0 orginal 1.01255e-22
output 0 orginal 2.91825e-25
